Start (INIT) Datenerfassung am:;20.06.2023 09:51;Messzyklus: 30 Sekunden;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Aufschmelzen nach kompletter Erstarrung 40 Prozent Befuellt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;Uhrzeit;T_C_BT101_FW;T_C_BT102_FW;T_C_BT103_FW;T_C_BT104_FW;T_C_BT105_FW;T_C_BT106_FW;T_C_BT107_Steam;T_C_BT108_Condensate;T_C_BT109_Condensate;T_C_BT201_PCM_Pool;T_C_BT202_Heating;T_C_BT203_PCM_Pool;T_C_BT204_Heating;T_C_BT205_PCM_ColdTank;T_C_BT206_PCM_ColdTank;T_C_BT207_PCM_ColdTank;T_C_BT208_ScrewConveyer;T_C_BT209_ScrewConveyer;T_C_BT210_ScrewConveyer;T_C_BT211_Heating;T_C_BT212_Heating;T_C_BT213_Heating;T_C_BT214_Heating;T_C_BT215_Heating;T_C_BT216_Heating;T_C_BT217_Heating;T_C_BT218_Heating;T_C_BT219_PCM_HotTank;T_C_BT220_PCM_HotTank;T_C_BT221_PCM_HotTank;T_C_BT222_PCM_Pipe;T_C_BT223_PCM_Pipe;T_C_BT224_TraceHeating;T_C_BT225_TraceHeating;T_C_BT226_TraceHeating;T_C_BT301_CW;T_C_BT302_CW;T_C_BT303_CW;T_C_BT304_CW;T_C_BT305_CW;T_C_BT306_CW;T_C_BT307_CW;T_C_BT308_CW;pbar_BP101;pbar_BP102;pbar_BP103;sw_BP401;m_dot_kg/h_BF101;m_dot_kg/h_BF102;x___BQ101;n_Rpm_MA101;P_W_EB202-1;P_W_EB202-2;P_W_EB202-3;P_W_EB202-4;EB102_output;EB201_1_output;EB201_2_output;EB203_output;QN102_output;QN201_output;QN301_output;QM101_sw;V_Control_FeedPump_GP101;GP101_sw;GP301_sw;GP302_sw;GL201_sw;R_O_BT110_Motor;R_O_BT227_SCMotor;;;;;;;;;;;;;;;;;;
20.06.2023;10:12:30;21,8;3276,7;21,8;21,7;21,8;22,1;23;3276,7;23,1;22,5;22,3;22,3;22,4;22,8;22,5;22,6;21,9;22;22,2;24,3;39,7;24,4;40,8;23,8;23,3;24;23,4;29,5;22,3;22,8;22,3;22,3;21,7;22;21,8;22,9;22,9;22,5;21,9;22,3;21,9;22;22,1;0,94;0,97;0,966;0;-0,09;-0,004;-0,001;0;74,653;81,597;77,799;74,219;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:13:01;21,8;3276,7;21,8;21,7;21,8;22,1;23,1;3276,7;23,1;22,5;22,3;22,3;22,4;22,8;22,5;22,6;21,9;22,1;22,2;24,3;39,8;24,4;40,9;23,9;23,4;24,1;23,4;29,5;22,3;22,8;22,3;22,3;21,7;22;21,8;22,9;22,9;22,5;21,9;22,3;21,9;21,9;22,1;0,941;0,97;0,966;0;-0,09;0;-0,001;0;74,653;82,031;77,691;74,219;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:13:31;21,8;3276,7;21,8;21,7;21,8;22,1;23,1;3276,7;23,1;22,5;22,3;22,3;22,4;22,7;22,5;22,6;21,9;22,1;22,2;24,3;39,9;24,5;41,1;23,9;23,4;24,1;23,4;29,8;22,3;22,8;22,3;22,3;21,7;22;21,9;22,9;22,9;22,5;22;22,3;21,9;21,9;22,1;0,941;0,971;0,966;0;-0,09;-0,004;-0,001;0;74,544;80,946;77,691;74,653;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:14:02;21,8;3276,7;21,8;21,7;21,8;22,1;23;3276,7;23,1;22,5;22,3;22,3;22,4;22,7;22,5;22,6;21,9;22,1;22,2;24,3;40;24,5;41,1;23,9;23,4;24,1;23,5;29,9;22,3;22,9;22,3;22,3;21,7;22;21,8;22,9;22,9;22,5;21,9;22,3;21,9;21,9;22,1;0,941;0,97;0,966;0;-0,09;-0,004;-0,001;0;74,544;81,38;77,691;74,978;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:14:32;21,8;3276,7;21,8;21,7;21,8;22,1;23,1;3276,7;23,1;22,5;22,3;22,3;22,4;22,7;22,5;22,6;21,9;22,1;22,2;24,4;40,1;24,5;41,3;23,9;23,4;24,1;23,5;30,1;22,3;22,9;22,3;22,3;21,7;22;21,9;22,9;22,9;22,5;22;22,3;21,9;21,9;22,1;0,941;0,97;0,966;0;-0,09;-0,004;-0,001;0;74,653;80,621;77,799;74,978;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:15:03;21,8;3276,7;21,8;21,7;21,8;22,1;23,1;3276,7;23;22,5;22,3;22,3;22,4;22,7;22,5;22,6;21,9;22,1;22,2;24,4;40,2;24,5;41,4;23,9;23,5;24,1;23,5;30,1;22,3;22,9;22,3;22,3;21,7;22;21,9;22,9;22,9;22,5;22;22,3;21,9;21,9;22,1;0,941;0,97;0,966;0;-0,09;-0,004;-0,001;0;74,653;81,38;77,691;74,11;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:15:33;21,8;3276,7;21,8;21,7;21,8;22,1;23,1;3276,7;23;22,5;22,3;22,3;22,4;22,7;22,5;22,6;21,9;22,1;22,2;24,4;40,4;24,6;41,5;24;23,5;24,1;23,5;30,2;22,3;22,9;22,3;22,3;21,7;22;21,9;22,9;22,9;22,5;22;22,3;21,9;21,9;22,1;0,94;0,97;0,966;0;-0,09;-0,004;-0,001;0;74,653;82,031;77,691;74,219;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:16:04;21,7;3276,7;21,8;21,7;21,8;22,1;23,1;3276,7;23;22,5;22,3;22,3;22,3;22,7;22,5;22,5;21,9;22,1;22,2;24,5;40,4;24,6;41,6;24;23,5;24,1;23,5;30,2;22,3;22,9;22,3;22,3;21,7;22;21,9;22,8;22,9;22,5;22;22,3;21,9;21,9;22,1;0,941;0,971;0,966;0;-0,09;0;-0,001;0;74,653;82,14;77,799;74,219;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:16:34;21,7;3276,7;21,8;21,7;21,8;22,1;23,1;3276,7;23;22,5;22,3;22,3;22,3;22,7;22,5;22,5;21,9;22,1;22,2;24,5;40,6;24,6;41,7;24;23,5;24,1;23,5;30,2;22,3;22,9;22,3;22,3;21,7;22;21,9;22,8;22,9;22,5;22;22,3;21,9;21,9;22,1;0,941;0,97;0,966;0;-0,09;-0,004;-0,001;0;74,653;81,163;77,799;74,219;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:17:05;21,7;3276,7;21,8;21,7;21,8;22,1;23,1;3276,7;23;22,5;22,3;22,3;22,3;22,7;22,5;22,5;21,9;22,1;22,2;24,5;40,7;24,6;41,8;24;23,6;24,2;23,5;30,4;22,3;22,9;22,3;22,3;21,7;22;21,9;22,8;22,9;22,5;22;22,3;21,9;21,9;22,1;0,941;0,971;0,966;0;-0,09;-0,004;-0,001;0;74,544;83,55;77,799;75,412;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:17:35;21,7;3276,7;21,8;21,7;21,8;22,1;23,1;3276,7;23;22,5;22,3;22,3;22,3;22,7;22,5;22,5;21,9;22,1;22,2;24,5;40,8;24,6;41,8;24;23,6;24,2;23,6;30,5;22,3;22,9;22,3;22,3;21,7;22;21,9;22,8;22,9;22,5;22;22,3;21,9;21,9;22,1;0,941;0,97;0,966;0;-0,09;-0,004;-0,001;0;74,87;82,14;77,799;74,327;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:18:05;21,7;3276,7;21,8;21,7;21,8;22,1;23,1;3276,7;23;22,5;22,3;22,3;22,3;22,7;22,5;22,5;21,9;22,1;22,2;24,6;40,9;24,6;42;24;23,6;24,2;23,6;30,6;22,4;22,9;22,3;22,3;21,7;22;21,9;22,8;22,9;22,5;22;22,3;21,9;21,9;22,1;0,941;0,97;0,966;0;-0,09;-0,004;-0,001;0;74,544;81,272;77,799;76,389;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:18:36;21,7;3276,7;21,8;21,7;21,8;22,1;23,1;3276,7;23;22,5;22,3;22,3;22,3;22,7;22,5;22,5;21,9;22,1;22,2;24,6;41,1;24,6;42;24,1;23,6;24,2;23,7;30,7;22,4;22,9;22,5;22,3;21,7;22;21,9;22,8;22,8;22,5;22;22,3;21,9;21,9;22,1;0,94;0,97;0,966;0;-0,09;0;-0,001;0;97,005;103,733;102,214;98,416;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:19:06;21,7;3276,7;21,8;21,7;21,8;22,1;23,1;3276,7;23,1;22,5;22,3;22,3;22,4;22,7;22,5;22,5;21,9;22,1;22,2;24,8;41,5;24,8;42,4;24,2;23,7;24,3;23,6;30,7;22,4;22,9;22,3;22,3;21,7;22;21,9;22,8;22,8;22,5;22;22,3;21,9;21,9;22,1;0,94;0,97;0,967;0;-0,09;-0,004;-0,001;0;98,633;107,313;102,214;98,416;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:19:37;21,7;3276,7;21,8;21,7;21,8;22,1;23,1;3276,7;23;22,5;22,3;22,3;22,3;22,7;22,5;22,5;22;22,3;22,3;24,8;41,8;24,8;42,7;24,2;23,8;24,3;23,7;30,9;22,4;22,9;22,3;22,3;21,7;22;21,9;22,8;22,8;22,5;22;22,3;21,9;21,9;22,1;0,94;0,97;0,966;0;-0,09;-0,004;-0,001;0;96,68;103,624;102,214;98,416;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:20:07;21,7;3276,7;21,8;21,7;21,8;22,1;23,1;3276,7;23;22,5;22,3;22,3;22,4;22,7;22,5;22,5;21,8;22,2;22,2;24,8;42,3;24,8;43,3;24,3;23,8;24,4;23,7;31,1;22,4;22,9;22,3;22,3;21,7;22;21,9;22,8;22,8;22,5;22;22,3;21,9;21,9;22,1;0,939;0,97;0,966;0;-0,09;-0,004;-0,001;0;98,416;104,601;101,128;98,416;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:20:38;21,6;3276,7;21,8;21,7;21,8;22,2;23,1;3276,7;23;22,5;22,3;22,3;22,4;22,8;22,5;22,5;21,8;22,2;22,2;24,9;42,6;24,9;43,7;24,3;23,8;24,4;23,9;31,2;22,4;22,9;22,5;22,3;21,8;22;21,9;22,8;22,9;22,5;22;22,3;21,9;22;22,1;0,939;0,97;0,966;0;-0,09;-0,004;-0,001;0;96,897;104,926;101,997;98,416;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:21:08;21,6;3276,7;21,8;21,7;21,8;22,2;23,1;3276,7;23;22,5;22,3;22,3;22,4;22,7;22,5;22,5;21,9;22,3;22,3;25;42,9;24,8;43,9;24,3;23,8;24,5;23,8;31,5;22,4;23;22,3;22,3;21,8;22;21,9;22,8;22,9;22,5;22;22,3;21,9;21,9;22,1;0,938;0,97;0,966;0;-0,09;-0,004;-0,001;0;98,199;106,337;101,997;98,307;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:21:39;21,6;3276,7;21,8;21,7;21,8;22,2;23,1;3276,7;23;22,5;22,3;22,3;22,4;22,7;22,5;22,5;21,9;22,3;22,3;25,1;43,2;24,9;44,2;24,3;23,9;24,5;24;31,7;22,4;23;22,5;22,3;21,8;22;21,9;22,8;22,9;22,5;22;22,3;21,9;21,9;22,1;0,939;0,97;0,967;0;-0,09;-0,004;-0,001;0;97,439;106,337;100,586;98,524;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:22:09;21,6;3276,7;21,8;21,7;21,8;22,2;23,1;3276,7;23;22,6;22,3;22,3;22,4;22,8;22,5;22,5;21,9;22,3;22,3;25,1;43,4;24,9;44,6;24,3;23,9;24,6;24;31,7;22,5;23;22,5;22,3;21,8;22;21,9;22,8;22,9;22,5;22;22,3;21,9;22;22,1;0,938;0,97;0,966;0;-0,09;-0,004;-0,001;0;98,633;106,228;100,477;98,416;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:22:40;21,6;3276,7;21,8;21,7;21,8;22,2;23,1;3276,7;23;22,6;22,3;22,3;22,4;22,8;22,5;22,5;21,9;22,3;22,3;25,1;43,7;25;44,7;24,3;24,1;24,6;24,1;32;22,4;22,9;22,3;22,1;21,8;22;21,9;22,8;22,9;22,5;22;22,3;21,9;21,9;22,1;0,938;0,97;0,966;0;-0,09;-0,004;-0,001;0;98,633;105,469;102,214;98,416;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:23:10;21,6;3276,7;21,8;21,8;21,8;22,2;23,1;3276,7;23;22,6;22,3;22,3;22,4;22,8;22,5;22,5;21,9;22,3;22,3;25,1;43,9;25;45,1;24,3;24;24,6;24,1;32,1;22,5;23;22,5;22,3;21,8;22;21,9;22,8;22,9;22,5;22;22,3;21,9;21,9;22,1;0,937;0,97;0,966;0;-0,09;-0,004;-0,001;0;98,633;107,205;101,997;98,416;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:23:41;21,6;3276,7;21,8;21,8;21,8;22,2;23,1;3276,7;23;22,5;22,3;22,3;22,4;22,7;22,5;22,5;21,9;22,3;22,3;25,1;44,1;25,1;45,2;24,4;24,1;24,7;24,1;32,3;22,4;22,9;22,3;22,1;21,8;22;21,9;22,8;22,9;22,5;22;22,3;21,9;22;22,1;0,937;0,97;0,966;0;-0,09;-0,004;-0,001;0;96,897;106,228;102,322;98,416;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:24:11;21,6;3276,7;21,8;21,8;21,8;22,2;23,1;3276,7;23;22,5;22,3;22,3;22,4;22,8;22,5;22,5;21,9;22,3;22,3;25,2;44,3;25,1;45,4;24,4;24,2;24,7;24,1;32,5;22,4;22,9;22,3;22,1;21,8;22;21,9;22,8;22,9;22,5;22;22,3;21,9;22;22,1;0,937;0,97;0,966;0;-0,09;0;-0,001;0;98,633;106,228;101,997;98,09;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:24:42;21,6;3276,7;21,8;21,8;21,8;22,2;23,1;3276,7;23;22,5;22,3;22,3;22,4;22,8;22,5;22,5;21,9;22,3;22,3;25,2;44,4;25,1;45,7;24,4;24,2;24,8;24,1;32,6;22,4;22,9;22,3;22,1;21,8;22;21,9;22,8;22,9;22,5;22;22,3;21,9;22;22,1;0,937;0,97;0,966;0;-0,09;-0,004;-0,001;0;98,633;107,205;102,214;98,524;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:25:12;21,6;3276,7;21,8;21,8;21,8;22,2;23,1;3276,7;23;22,5;22,3;22,3;22,4;22,8;22,5;22,5;21,9;22,3;22,3;25,3;44,7;25,1;45,9;24,5;24,2;24,8;24,2;32,7;22,4;22,9;22,3;22,1;21,8;22;21,9;22,8;22,9;22,5;22;22,3;21,9;22;22,1;0,936;0,97;0,966;0;-0,09;-0,004;-0,001;0;98,633;105,903;101,997;98,416;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:25:43;21,6;3276,7;21,8;21,8;21,8;22,2;23,1;3276,7;23;22,5;22,3;22,3;22,4;22,8;22,5;22,5;21,9;22,3;22,3;25,3;44,8;25,1;46,1;24,5;24,3;24,8;24,2;33,1;22,5;22,9;22,3;22,1;21,8;22;21,9;22,8;22,9;22,5;22;22,3;21,9;22;22,1;0,936;0,97;0,966;0;-0,09;-0,004;-0,001;0;97,005;106,879;102,322;98,416;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:26:13;21,6;3276,7;21,8;21,8;21,8;22,2;23,1;3276,7;23;22,5;22,4;22,3;22,4;22,8;22,6;22,5;21,9;22,3;22,3;25,3;44,9;25,2;46,2;24,5;24,1;24,8;24,1;32,9;22,5;23;22,4;22,3;21,8;22;21,9;22,8;22,9;22,5;22;22,3;21,9;22;22,1;0,936;0,97;0,966;0;-0,09;-0,004;-0,001;0;98,199;106,662;102,214;98,416;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:26:44;21,6;3276,7;21,8;21,8;21,8;22,2;23,1;3276,7;23;22,5;22,3;22,3;22,4;22,8;22,5;22,5;21,9;22,3;22,3;25,3;45,1;25,2;46,5;24,5;24,3;24,8;24,3;33,2;22,5;23;22,3;22,1;21,8;22;21,9;22,8;22,9;22,5;22;22,3;21,9;22;22,1;0,936;0,971;0,966;0;-0,09;-0,004;-0,001;0;97,331;105,143;101,78;98,416;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:27:14;21,6;3276,7;21,8;21,8;21,8;22,2;23,1;3276,7;23,1;22,7;22,5;22,3;22,3;22,7;22,5;22,5;21,9;22,4;22,3;25,3;45,3;25,2;46,5;24,6;24,3;24,9;24,3;33,5;22,5;23;22,3;22,1;21,8;22;21,9;22,8;22,9;22,5;22;22,3;21,9;22;22,1;0,935;0,97;0,966;0;-0,09;-0,004;-0,001;0;98,307;106,988;102,214;98,524;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:27:45;21,6;3276,7;21,8;21,8;21,8;22,2;23,1;3276,7;23,1;22,7;22,5;22,3;22,3;22,7;22,5;22,5;21,9;22,4;22,3;25,3;45,4;25,3;46,7;24,6;24,3;24,9;24,3;33,5;22,5;23;22,3;22,1;21,8;22;21,9;22,8;22,9;22,5;22;22,3;21,9;22;22,1;0,935;0,971;0,966;0;-0,09;-0,004;-0,001;0;98,741;106,011;102,214;98,524;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:28:15;21,6;3276,7;21,8;21,8;21,8;22,2;23,1;3276,7;23,1;22,7;22,4;22,3;22,3;22,7;22,5;22,5;21,9;22,4;22,3;25,4;45,5;25,3;46,9;24,6;24,4;24,9;24,3;33,5;22,5;23;22,3;22,1;21,8;22;21,9;22,8;22,8;22,5;22;22,3;21,9;22;22,1;0,936;0,97;0,966;0;-0,09;-0,004;-0,001;0;98,633;107,205;99,501;98,416;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:28:46;21,6;3276,7;21,8;21,8;21,8;22,2;23,1;3276,7;23,1;22,7;22,4;22,3;22,3;22,7;22,5;22,5;21,9;22,4;22,3;25,4;45,7;25,3;46,9;24,6;24,4;25;24,3;33,7;22,5;23;22,3;22,1;21,8;22;21,9;22,8;22,8;22,5;22;22,3;21,9;22;22,1;0,935;0,971;0,967;0;-0,09;-0,004;-0,001;0;97,439;106,445;102,322;98,416;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:29:16;21,6;3276,7;21,8;21,8;21,8;22,2;23,1;3276,7;23;22,7;22,4;22,3;22,3;22,7;22,5;22,5;21,9;22,4;22,3;25,5;45,8;25,3;47,1;24,6;24,5;25;24,3;33,7;22,6;23;22,3;22,1;21,8;22;21,9;22,8;22,8;22,5;22;22,3;22;22;22,1;0,935;0,971;0,966;0;-0,09;-0,004;-0,001;0;98,633;105,36;101,454;98,416;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:29:47;21,6;3276,7;21,8;21,8;21,8;22,2;23,1;3276,7;23;22,7;22,4;22,3;22,3;22,7;22,5;22,5;21,9;22,5;22,3;25,5;46;25,4;47,2;24,6;24,5;25;24,3;33,9;22,6;23;22,3;22,1;21,8;22;21,9;22,8;22,8;22,5;22;22,3;22;22;22,1;0,935;0,97;0,966;0;-0,09;-0,004;-0,001;0;98,633;105,794;100,477;98,416;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:30:17;21,6;3276,7;21,8;21,8;21,8;22,2;23,1;3276,7;23;22,7;22,4;22,3;22,3;22,7;22,5;22,5;21,9;22,5;22,3;25,5;46,1;25,4;47,4;24,6;24,5;25,1;24,3;34;22,6;23;22,3;22,1;21,8;22;21,9;22,8;22,8;22,5;22;22,3;22;22;22,1;0,934;0,97;0,966;0;-0,09;-0,004;-0,001;0;98,741;105,794;99,935;99,501;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:30:48;21,6;3276,7;21,8;21,8;21,8;22,2;23,1;3276,7;23;22,7;22,4;22,3;22,3;22,7;22,5;22,5;21,9;22,5;22,3;25,6;46,2;25,5;47,4;24,6;24,6;25,1;24,3;34,2;22,6;23;22,3;22,1;21,8;22;21,9;22,8;22,8;22,5;22;22,3;22;22;22,1;0,934;0,971;0,966;0;-0,09;-0,004;-0,001;0;98,416;106,988;101,128;98,307;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:31:18;21,6;3276,7;21,8;21,8;21,8;22,2;23,1;3276,7;23;22,7;22,4;22,3;22,3;22,7;22,5;22,5;21,9;22,5;22,3;25,6;46,3;25,5;47,6;24,6;24,6;25,1;24,4;34,4;22,6;23;22,3;22,1;21,8;22;21,9;22,8;22,8;22,5;22;22,3;22;22;22,1;0,934;0,97;0,966;0;-0,09;0;-0,001;0;98,416;106,988;101,888;98,524;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:31:49;21,6;3276,7;21,8;21,8;21,8;22,2;23,1;3276,7;22,9;22,5;22,3;22,3;22,4;22,8;22,6;22,5;21,9;22,5;22,3;25,6;46,5;25,5;47,6;24,7;24,6;25,1;24,4;34,4;22,6;23;22,3;22,1;21,8;22;21,9;22,8;22,8;22,5;22;22,3;22;22;22,1;0,934;0,97;0,966;0;-0,09;-0,004;-0,001;0;98,741;106,771;102,322;98,524;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:32:19;21,6;3276,7;21,8;21,8;21,8;22,2;23,1;3276,7;22,9;22,5;22,3;22,3;22,4;22,8;22,6;22,5;21,9;22,5;22,3;25,6;46,5;25,6;47,8;24,7;24,6;25,1;24,4;34,5;22,7;23;22,3;22,1;21,8;22;21,9;22,8;22,8;22,5;22;22,3;22;22;22,1;0,933;0,97;0,966;0;-0,09;-0,004;-0,001;0;98,633;106,337;101,02;98,416;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:32:50;21,6;3276,7;21,9;21,8;21,8;22,2;23,1;3276,7;23;22,7;22,4;22,3;22,3;22,7;22,5;22,5;21,9;22,5;22,3;25,6;46,6;25,6;48;24,7;24,6;25,1;24,4;34,6;22,7;23;22,3;22,1;21,8;22;21,9;22,8;22,8;22,5;22;22,3;22;22;22,1;0,933;0,97;0,966;0;-0,09;-0,004;-0,001;0;98,416;106,228;101,997;98,416;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:33:20;21,6;3276,7;21,8;21,8;21,8;22,2;23,1;3276,7;22,9;22,5;22,3;22,3;22,4;22,8;22,6;22,5;21,9;22,6;22,3;25,6;46,7;25,6;48;24,7;24,6;25,2;24,4;34,7;22,7;23;22,3;22,1;21,8;22;21,9;22,8;22,8;22,5;22;22,3;22;22;22,1;0,933;0,97;0,966;0;-0,09;-0,004;-0,001;0;98,633;105,794;101,454;98,416;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:33:51;21,6;3276,7;21,9;21,8;21,8;22,2;23,1;3276,7;22,9;22,5;22,3;22,3;22,4;22,8;22,6;22,5;21,9;22,6;22,3;25,7;46,8;25,6;48,1;24,8;24,6;25,2;24,5;34,7;22,7;23;22,3;22,1;21,8;22;21,9;22,8;22,8;22,5;22;22,3;22;22;22,1;0,933;0,97;0,966;0;-0,09;-0,004;-0,001;0;98,633;104,058;100,477;98,416;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
